timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2023-01-06T00:00:00.000Z,16961.05741131378,2023-01-06T00:00:00.000Z,1002845304.7359868,2023-01-06T00:00:00.000Z,1938856743.4831388,2023-01-06T00:00:00.000Z,0,2023-01-06T00:00:00.000Z,0,2023-01-06T00:00:00.000Z,0.1,2023-01-06T00:00:00.000Z,0,2023-01-06T00:00:00.000Z,522737150.31200147,2023-01-06T00:00:00.000Z,482734515.6230703,2023-01-06T00:00:00.000Z,1,2023-01-06T00:00:00.000Z,1005471665.9350717
2023-01-07T00:00:00.000Z,16950.888235989467,2023-01-07T00:00:00.000Z,984750136.5385077,2023-01-07T00:00:00.000Z,1930444447.0202613,2023-01-07T00:00:00.000Z,0,2023-01-07T00:00:00.000Z,0,2023-01-07T00:00:00.000Z,0.1,2023-01-07T00:00:00.000Z,0,2023-01-07T00:00:00.000Z,263516912.31546605,2023-01-07T00:00:00.000Z,289528662.69785506,2023-01-07T00:00:00.000Z,1,2023-01-07T00:00:00.000Z,553045575.0133212
2023-01-08T00:00:00.000Z,17057.224457919016,2023-01-08T00:00:00.000Z,965014113.3916652,2023-01-08T00:00:00.000Z,1926834517.2726388,2023-01-08T00:00:00.000Z,0,2023-01-08T00:00:00.000Z,0,2023-01-08T00:00:00.000Z,0,2023-01-08T00:00:00.000Z,0.1,2023-01-08T00:00:00.000Z,202704876.6317821,2023-01-08T00:00:00.000Z,219663328.93206307,2023-01-08T00:00:00.000Z,1,2023-01-08T00:00:00.000Z,422368205.56384516
2023-01-09T00:00:00.000Z,17190.709689133,2023-01-09T00:00:00.000Z,993469711.6280736,2023-01-09T00:00:00.000Z,1927258709.5557854,2023-01-09T00:00:00.000Z,0,2023-01-09T00:00:00.000Z,0,2023-01-09T00:00:00.000Z,0.1,2023-01-09T00:00:00.000Z,0,2023-01-09T00:00:00.000Z,756226969.626352,2023-01-09T00:00:00.000Z,680100779.1760918,2023-01-09T00:00:00.000Z,1,2023-01-09T00:00:00.000Z,1436327748.8024437
2023-01-10T00:00:00.000Z,17437.107150361127,2023-01-10T00:00:00.000Z,1020694163.903584,2023-01-10T00:00:00.000Z,1922424645.3649378,2023-01-10T00:00:00.000Z,0,2023-01-10T00:00:00.000Z,0,2023-01-10T00:00:00.000Z,0.1,2023-01-10T00:00:00.000Z,0,2023-01-10T00:00:00.000Z,647089695.2455906,2023-01-10T00:00:00.000Z,634652935.6619695,2023-01-10T00:00:00.000Z,1,2023-01-10T00:00:00.000Z,1281742630.90756
2023-01-11T00:00:00.000Z,17915.65251524473,2023-01-11T00:00:00.000Z,1026478627.4432093,2023-01-11T00:00:00.000Z,1917334687.487327,2023-01-11T00:00:00.000Z,0,2023-01-11T00:00:00.000Z,0,2023-01-11T00:00:00.000Z,0.1,2023-01-11T00:00:00.000Z,0,2023-01-11T00:00:00.000Z,675958033.2731701,2023-01-11T00:00:00.000Z,634859672.2113341,2023-01-11T00:00:00.000Z,1,2023-01-11T00:00:00.000Z,1310817705.4845042
2023-01-12T00:00:00.000Z,18869.857175796245,2023-01-12T00:00:00.000Z,997207108.5692637,2023-01-12T00:00:00.000Z,1914345311.0617752,2023-01-12T00:00:00.000Z,0,2023-01-12T00:00:00.000Z,0,2023-01-12T00:00:00.000Z,0.1,2023-01-12T00:00:00.000Z,0,2023-01-12T00:00:00.000Z,894584204.4374453,2023-01-12T00:00:00.000Z,916555895.467389,2023-01-12T00:00:00.000Z,1,2023-01-12T00:00:00.000Z,1811140099.9048343
2023-01-13T00:00:00.000Z,19865.27358276288,2023-01-13T00:00:00.000Z,1012843824.5514767,2023-01-13T00:00:00.000Z,1911747647.5320265,2023-01-13T00:00:00.000Z,0,2023-01-13T00:00:00.000Z,0,2023-01-13T00:00:00.000Z,0.1,2023-01-13T00:00:00.000Z,0,2023-01-13T00:00:00.000Z,1146432632.492463,2023-01-13T00:00:00.000Z,944860030.6907691,2023-01-13T00:00:00.000Z,1,2023-01-13T00:00:00.000Z,2091292663.1832323
2023-01-14T00:00:00.000Z,21020.72155064192,2023-01-14T00:00:00.000Z,1045180767.340557,2023-01-14T00:00:00.000Z,1910647287.4580727,2023-01-14T00:00:00.000Z,0,2023-01-14T00:00:00.000Z,0,2023-01-14T00:00:00.000Z,0.1,2023-01-14T00:00:00.000Z,0,2023-01-14T00:00:00.000Z,1091522868.4934468,2023-01-14T00:00:00.000Z,1182932032.2231996,2023-01-14T00:00:00.000Z,1,2023-01-14T00:00:00.000Z,2274454900.716646
2023-01-15T00:00:00.000Z,20873.352880342638,2023-01-15T00:00:00.000Z,1027654576.7239959,2023-01-15T00:00:00.000Z,1909641067.219934,2023-01-15T00:00:00.000Z,0,2023-01-15T00:00:00.000Z,0,2023-01-15T00:00:00.000Z,0.1,2023-01-15T00:00:00.000Z,0,2023-01-15T00:00:00.000Z,415890402.3723196,2023-01-15T00:00:00.000Z,496076688.45780176,2023-01-15T00:00:00.000Z,1,2023-01-15T00:00:00.000Z,911967090.8301213
2023-01-16T00:00:00.000Z,21171.400108633272,2023-01-16T00:00:00.000Z,1039391433.8728404,2023-01-16T00:00:00.000Z,1909930969.0502317,2023-01-16T00:00:00.000Z,0,2023-01-16T00:00:00.000Z,0,2023-01-16T00:00:00.000Z,0.1,2023-01-16T00:00:00.000Z,0,2023-01-16T00:00:00.000Z,706156895.1379921,2023-01-16T00:00:00.000Z,608722831.7209742,2023-01-16T00:00:00.000Z,1,2023-01-16T00:00:00.000Z,1314879726.8589664
2023-01-17T00:00:00.000Z,21187.13555809042,2023-01-17T00:00:00.000Z,1068134779.095733,2023-01-17T00:00:00.000Z,1907605684.82178,2023-01-17T00:00:00.000Z,0,2023-01-17T00:00:00.000Z,0,2023-01-17T00:00:00.000Z,0.1,2023-01-17T00:00:00.000Z,0,2023-01-17T00:00:00.000Z,739283181.126019,2023-01-17T00:00:00.000Z,655438449.8845493,2023-01-17T00:00:00.000Z,1,2023-01-17T00:00:00.000Z,1394721631.0105681
2023-01-18T00:00:00.000Z,20722.71808503464,2023-01-18T00:00:00.000Z,1081863705.9752414,2023-01-18T00:00:00.000Z,1904291889.0899293,2023-01-18T00:00:00.000Z,0,2023-01-18T00:00:00.000Z,0,2023-01-18T00:00:00.000Z,0.1,2023-01-18T00:00:00.000Z,0,2023-01-18T00:00:00.000Z,661395607.3919406,2023-01-18T00:00:00.000Z,726853926.6422113,2023-01-18T00:00:00.000Z,1,2023-01-18T00:00:00.000Z,1388249534.034152
2023-01-19T00:00:00.000Z,21067.802828202995,2023-01-19T00:00:00.000Z,1089516545.1944535,2023-01-19T00:00:00.000Z,1899537525.9852235,2023-01-19T00:00:00.000Z,0,2023-01-19T00:00:00.000Z,0,2023-01-19T00:00:00.000Z,0.1,2023-01-19T00:00:00.000Z,0,2023-01-19T00:00:00.000Z,625901067.7363032,2023-01-19T00:00:00.000Z,796885199.159552,2023-01-19T00:00:00.000Z,1,2023-01-19T00:00:00.000Z,1422786266.8958552
2023-01-20T00:00:00.000Z,22664.23598547725,2023-01-20T00:00:00.000Z,1108268980.9478934,2023-01-20T00:00:00.000Z,1897110326.4442847,2023-01-20T00:00:00.000Z,0,2023-01-20T00:00:00.000Z,0,2023-01-20T00:00:00.000Z,0.1,2023-01-20T00:00:00.000Z,0,2023-01-20T00:00:00.000Z,983634306.088309,2023-01-20T00:00:00.000Z,842165146.3509347,2023-01-20T00:00:00.000Z,1,2023-01-20T00:00:00.000Z,1825799452.4392438
2023-01-21T00:00:00.000Z,22795.682534805237,2023-01-21T00:00:00.000Z,1112162416.2252853,2023-01-21T00:00:00.000Z,1884378308.5499268,2023-01-21T00:00:00.000Z,0,2023-01-21T00:00:00.000Z,0,2023-01-21T00:00:00.000Z,0.1,2023-01-21T00:00:00.000Z,0,2023-01-21T00:00:00.000Z,621828109.9165944,2023-01-21T00:00:00.000Z,700626764.0422541,2023-01-21T00:00:00.000Z,1,2023-01-21T00:00:00.000Z,1322454873.9588485
2023-01-22T00:00:00.000Z,22715.780947987507,2023-01-22T00:00:00.000Z,1108847361.8851993,2023-01-22T00:00:00.000Z,1874780250.7305284,2023-01-22T00:00:00.000Z,0,2023-01-22T00:00:00.000Z,0,2023-01-22T00:00:00.000Z,0.1,2023-01-22T00:00:00.000Z,0,2023-01-22T00:00:00.000Z,446459310.3930125,2023-01-22T00:00:00.000Z,482899425.6601946,2023-01-22T00:00:00.000Z,1,2023-01-22T00:00:00.000Z,929358736.0532072
2023-01-23T00:00:00.000Z,22954.110863578117,2023-01-23T00:00:00.000Z,1139143471.4082131,2023-01-23T00:00:00.000Z,1872220472.1671202,2023-01-23T00:00:00.000Z,0,2023-01-23T00:00:00.000Z,0,2023-01-23T00:00:00.000Z,0.1,2023-01-23T00:00:00.000Z,0,2023-01-23T00:00:00.000Z,696014994.3728193,2023-01-23T00:00:00.000Z,787825198.0973351,2023-01-23T00:00:00.000Z,1,2023-01-23T00:00:00.000Z,1483840192.4701543
2023-01-24T00:00:00.000Z,22625.995897502617,2023-01-24T00:00:00.000Z,1179070466.2909186,2023-01-24T00:00:00.000Z,1862834822.0327663,2023-01-24T00:00:00.000Z,0,2023-01-24T00:00:00.000Z,0,2023-01-24T00:00:00.000Z,0.1,2023-01-24T00:00:00.000Z,0,2023-01-24T00:00:00.000Z,824006456.1451792,2023-01-24T00:00:00.000Z,718539046.5858637,2023-01-24T00:00:00.000Z,1,2023-01-24T00:00:00.000Z,1542545502.7310429
2023-01-25T00:00:00.000Z,23149.5513940547,2023-01-25T00:00:00.000Z,1225858566.050511,2023-01-25T00:00:00.000Z,1859707996.1570928,2023-01-25T00:00:00.000Z,0,2023-01-25T00:00:00.000Z,0,2023-01-25T00:00:00.000Z,0.1,2023-01-25T00:00:00.000Z,0,2023-01-25T00:00:00.000Z,946748345.3857746,2023-01-25T00:00:00.000Z,997535360.6721227,2023-01-25T00:00:00.000Z,1,2023-01-25T00:00:00.000Z,1944283706.0578973
2023-01-26T00:00:00.000Z,23023.944572856795,2023-01-26T00:00:00.000Z,1247563691.1587884,2023-01-26T00:00:00.000Z,1852597665.5150437,2023-01-26T00:00:00.000Z,0,2023-01-26T00:00:00.000Z,0,2023-01-26T00:00:00.000Z,0.1,2023-01-26T00:00:00.000Z,0,2023-01-26T00:00:00.000Z,761557926.602571,2023-01-26T00:00:00.000Z,705083215.5883698,2023-01-26T00:00:00.000Z,1,2023-01-26T00:00:00.000Z,1466641142.1909409
2023-01-27T00:00:00.000Z,23071.798990193765,2023-01-27T00:00:00.000Z,1284378879.8871386,2023-01-27T00:00:00.000Z,1848049864.6694956,2023-01-27T00:00:00.000Z,0,2023-01-27T00:00:00.000Z,0,2023-01-27T00:00:00.000Z,0.1,2023-01-27T00:00:00.000Z,0,2023-01-27T00:00:00.000Z,1007418378.6003567,2023-01-27T00:00:00.000Z,931879249.5156506,2023-01-27T00:00:00.000Z,1,2023-01-27T00:00:00.000Z,1939297628.1160073
2023-01-28T00:00:00.000Z,23015.461679885702,2023-01-28T00:00:00.000Z,1275653479.5270288,2023-01-28T00:00:00.000Z,1841955661.5722017,2023-01-28T00:00:00.000Z,0,2023-01-28T00:00:00.000Z,0,2023-01-28T00:00:00.000Z,0.1,2023-01-28T00:00:00.000Z,0,2023-01-28T00:00:00.000Z,412371576.2367595,2023-01-28T00:00:00.000Z,389891787.1568554,2023-01-28T00:00:00.000Z,1,2023-01-28T00:00:00.000Z,802263363.3936149
2023-01-29T00:00:00.000Z,23773.985940647322,2023-01-29T00:00:00.000Z,1258241570.362096,2023-01-29T00:00:00.000Z,1839168269.2844555,2023-01-29T00:00:00.000Z,0,2023-01-29T00:00:00.000Z,0,2023-01-29T00:00:00.000Z,0.1,2023-01-29T00:00:00.000Z,0,2023-01-29T00:00:00.000Z,406114805.43049246,2023-01-29T00:00:00.000Z,475828677.9946106,2023-01-29T00:00:00.000Z,1,2023-01-29T00:00:00.000Z,881943483.4251031
2023-01-30T00:00:00.000Z,22813.37972271359,2023-01-30T00:00:00.000Z,1292071211.4176543,2023-01-30T00:00:00.000Z,1840674674.4149644,2023-01-30T00:00:00.000Z,0,2023-01-30T00:00:00.000Z,0,2023-01-30T00:00:00.000Z,0.1,2023-01-30T00:00:00.000Z,0,2023-01-30T00:00:00.000Z,868359374.4668143,2023-01-30T00:00:00.000Z,834718604.1648363,2023-01-30T00:00:00.000Z,1,2023-01-30T00:00:00.000Z,1703077978.6316504
2023-01-31T00:00:00.000Z,23137.16102895742,2023-01-31T00:00:00.000Z,1323839224.5077963,2023-01-31T00:00:00.000Z,1838889484.642732,2023-01-31T00:00:00.000Z,0,2023-01-31T00:00:00.000Z,0,2023-01-31T00:00:00.000Z,0.1,2023-01-31T00:00:00.000Z,0,2023-01-31T00:00:00.000Z,830731177.6803994,2023-01-31T00:00:00.000Z,844080941.5139784,2023-01-31T00:00:00.000Z,1,2023-01-31T00:00:00.000Z,1674812119.194378
2023-02-01T00:00:00.000Z,23711.52762911039,2023-02-01T00:00:00.000Z,1349764318.1797092,2023-02-01T00:00:00.000Z,1836778080.993905,2023-02-01T00:00:00.000Z,0,2023-02-01T00:00:00.000Z,0,2023-02-01T00:00:00.000Z,0.1,2023-02-01T00:00:00.000Z,0,2023-02-01T00:00:00.000Z,756618751.4440664,2023-02-01T00:00:00.000Z,811622113.8442428,2023-02-01T00:00:00.000Z,1,2023-02-01T00:00:00.000Z,1568240865.288309
2023-02-02T00:00:00.000Z,23494.436388637838,2023-02-02T00:00:00.000Z,1389394179.065768,2023-02-02T00:00:00.000Z,1836354602.7132437,2023-02-02T00:00:00.000Z,0,2023-02-02T00:00:00.000Z,0,2023-02-02T00:00:00.000Z,0.1,2023-02-02T00:00:00.000Z,0,2023-02-02T00:00:00.000Z,1022487212.8001775,2023-02-02T00:00:00.000Z,952825477.2152543,2023-02-02T00:00:00.000Z,1,2023-02-02T00:00:00.000Z,1975312690.015432
2023-02-03T00:00:00.000Z,23459.953587940785,2023-02-03T00:00:00.000Z,1403635794.8057551,2023-02-03T00:00:00.000Z,1834067010.8796177,2023-02-03T00:00:00.000Z,0,2023-02-03T00:00:00.000Z,0,2023-02-03T00:00:00.000Z,0.1,2023-02-03T00:00:00.000Z,0,2023-02-03T00:00:00.000Z,727269308.6742564,2023-02-03T00:00:00.000Z,703419044.2105111,2023-02-03T00:00:00.000Z,1,2023-02-03T00:00:00.000Z,1430688352.8847675
2023-02-04T00:00:00.000Z,23318.747995030815,2023-02-04T00:00:00.000Z,1398083844.692616,2023-02-04T00:00:00.000Z,1829065343.9948645,2023-02-04T00:00:00.000Z,0,2023-02-04T00:00:00.000Z,0,2023-02-04T00:00:00.000Z,0.1,2023-02-04T00:00:00.000Z,0,2023-02-04T00:00:00.000Z,422156978.49853414,2023-02-04T00:00:00.000Z,410532830.2883548,2023-02-04T00:00:00.000Z,1,2023-02-04T00:00:00.000Z,832689808.786889
2023-02-05T00:00:00.000Z,22965.072230637783,2023-02-05T00:00:00.000Z,1386582734.5418823,2023-02-05T00:00:00.000Z,1825865671.533428,2023-02-05T00:00:00.000Z,0,2023-02-05T00:00:00.000Z,0,2023-02-05T00:00:00.000Z,0.1,2023-02-05T00:00:00.000Z,0,2023-02-05T00:00:00.000Z,312702352.9512524,2023-02-05T00:00:00.000Z,347736008.4618133,2023-02-05T00:00:00.000Z,1,2023-02-05T00:00:00.000Z,660438361.4130657
2023-02-06T00:00:00.000Z,22768.971773856076,2023-02-06T00:00:00.000Z,1409129868.857289,2023-02-06T00:00:00.000Z,1825907006.5340009,2023-02-06T00:00:00.000Z,0,2023-02-06T00:00:00.000Z,0,2023-02-06T00:00:00.000Z,0.1,2023-02-06T00:00:00.000Z,0,2023-02-06T00:00:00.000Z,612548626.9227716,2023-02-06T00:00:00.000Z,616910977.5527532,2023-02-06T00:00:00.000Z,1,2023-02-06T00:00:00.000Z,1229459604.475525
2023-02-07T00:00:00.000Z,23273.984336069887,2023-02-07T00:00:00.000Z,1438539622.9771652,2023-02-07T00:00:00.000Z,1820034850.9399548,2023-02-07T00:00:00.000Z,0,2023-02-07T00:00:00.000Z,0,2023-02-07T00:00:00.000Z,0.1,2023-02-07T00:00:00.000Z,0,2023-02-07T00:00:00.000Z,668958123.9042526,2023-02-07T00:00:00.000Z,635702705.25587,2023-02-07T00:00:00.000Z,1,2023-02-07T00:00:00.000Z,1304660829.1601226
2023-02-08T00:00:00.000Z,22945.945606612167,2023-02-08T00:00:00.000Z,1423621727.821756,2023-02-08T00:00:00.000Z,1813109293.1867254,2023-02-08T00:00:00.000Z,0,2023-02-08T00:00:00.000Z,0,2023-02-08T00:00:00.000Z,0.1,2023-02-08T00:00:00.000Z,0,2023-02-08T00:00:00.000Z,463926617.08830804,2023-02-08T00:00:00.000Z,524864277.0518562,2023-02-08T00:00:00.000Z,1,2023-02-08T00:00:00.000Z,988790894.1401643
2023-02-09T00:00:00.000Z,21835.070474351407,2023-02-09T00:00:00.000Z,1433191361.7966075,2023-02-09T00:00:00.000Z,1810944174.1817787,2023-02-09T00:00:00.000Z,0,2023-02-09T00:00:00.000Z,0,2023-02-09T00:00:00.000Z,0.1,2023-02-09T00:00:00.000Z,0,2023-02-09T00:00:00.000Z,767413247.2280618,2023-02-09T00:00:00.000Z,801418402.9250466,2023-02-09T00:00:00.000Z,1,2023-02-09T00:00:00.000Z,1568831650.1531084
2023-02-10T00:00:00.000Z,21641.69281260423,2023-02-10T00:00:00.000Z,1441581887.6490889,2023-02-10T00:00:00.000Z,1807885646.647662,2023-02-10T00:00:00.000Z,0,2023-02-10T00:00:00.000Z,0,2023-02-10T00:00:00.000Z,0.1,2023-02-10T00:00:00.000Z,0,2023-02-10T00:00:00.000Z,767158136.7490648,2023-02-10T00:00:00.000Z,795375344.3098761,2023-02-10T00:00:00.000Z,1,2023-02-10T00:00:00.000Z,1562533481.058941
2023-02-11T00:00:00.000Z,21871.615072334112,2023-02-11T00:00:00.000Z,1407013393.5062249,2023-02-11T00:00:00.000Z,1802821025.327426,2023-02-11T00:00:00.000Z,0,2023-02-11T00:00:00.000Z,0,2023-02-11T00:00:00.000Z,0.1,2023-02-11T00:00:00.000Z,0,2023-02-11T00:00:00.000Z,321042351.59971684,2023-02-11T00:00:00.000Z,453042924.0191929,2023-02-11T00:00:00.000Z,1,2023-02-11T00:00:00.000Z,774085275.6189097
2023-02-12T00:00:00.000Z,21768.024951463125,2023-02-12T00:00:00.000Z,1360964833.2243571,2023-02-12T00:00:00.000Z,1800876359.3261006,2023-02-12T00:00:00.000Z,0,2023-02-12T00:00:00.000Z,0,2023-02-12T00:00:00.000Z,0,2023-02-12T00:00:00.000Z,0.1,2023-02-12T00:00:00.000Z,389114744.95715153,2023-02-12T00:00:00.000Z,320721109.77005094,2023-02-12T00:00:00.000Z,1,2023-02-12T00:00:00.000Z,709835854.7272024
2023-02-13T00:00:00.000Z,21816.4969923938,2023-02-13T00:00:00.000Z,1343907208.0752332,2023-02-13T00:00:00.000Z,1802802168.2409635,2023-02-13T00:00:00.000Z,0,2023-02-13T00:00:00.000Z,0,2023-02-13T00:00:00.000Z,0,2023-02-13T00:00:00.000Z,0.1,2023-02-13T00:00:00.000Z,905181588.1661931,2023-02-13T00:00:00.000Z,857544558.0767357,2023-02-13T00:00:00.000Z,1,2023-02-13T00:00:00.000Z,1762726146.242929
2023-02-14T00:00:00.000Z,22226.89579602301,2023-02-14T00:00:00.000Z,1365982779.3256633,2023-02-14T00:00:00.000Z,1801554683.8722537,2023-02-14T00:00:00.000Z,0,2023-02-14T00:00:00.000Z,0,2023-02-14T00:00:00.000Z,0,2023-02-14T00:00:00.000Z,0.1,2023-02-14T00:00:00.000Z,750304934.3692597,2023-02-14T00:00:00.000Z,823929293.9737693,2023-02-14T00:00:00.000Z,1,2023-02-14T00:00:00.000Z,1574234228.343029
2023-02-15T00:00:00.000Z,24295.78232684403,2023-02-15T00:00:00.000Z,1388188663.2951732,2023-02-15T00:00:00.000Z,1799998643.4424603,2023-02-15T00:00:00.000Z,0,2023-02-15T00:00:00.000Z,0,2023-02-15T00:00:00.000Z,0,2023-02-15T00:00:00.000Z,0.1,2023-02-15T00:00:00.000Z,967944697.1579412,2023-02-15T00:00:00.000Z,1013111548.7863159,2023-02-15T00:00:00.000Z,1,2023-02-15T00:00:00.000Z,1981056245.9442573
2023-02-16T00:00:00.000Z,23657.250699214906,2023-02-16T00:00:00.000Z,1412121360.1105528,2023-02-16T00:00:00.000Z,1799659838.719861,2023-02-16T00:00:00.000Z,0,2023-02-16T00:00:00.000Z,0,2023-02-16T00:00:00.000Z,0,2023-02-16T00:00:00.000Z,0.1,2023-02-16T00:00:00.000Z,967702013.4076456,2023-02-16T00:00:00.000Z,1145000522.0643122,2023-02-16T00:00:00.000Z,1,2023-02-16T00:00:00.000Z,2112702535.4719577
2023-02-17T00:00:00.000Z,24577.916547537967,2023-02-17T00:00:00.000Z,1427602462.5025635,2023-02-17T00:00:00.000Z,1798241684.4186006,2023-02-17T00:00:00.000Z,0,2023-02-17T00:00:00.000Z,0,2023-02-17T00:00:00.000Z,0,2023-02-17T00:00:00.000Z,0.1,2023-02-17T00:00:00.000Z,919016532.1167176,2023-02-17T00:00:00.000Z,933666073.6777552,2023-02-17T00:00:00.000Z,1,2023-02-17T00:00:00.000Z,1852682605.7944727
2023-02-18T00:00:00.000Z,24636.182656897337,2023-02-18T00:00:00.000Z,1409494995.9826624,2023-02-18T00:00:00.000Z,1794006717.4980435,2023-02-18T00:00:00.000Z,0,2023-02-18T00:00:00.000Z,0,2023-02-18T00:00:00.000Z,0.1,2023-02-18T00:00:00.000Z,0,2023-02-18T00:00:00.000Z,437961485.15819556,2023-02-18T00:00:00.000Z,441600786.1406354,2023-02-18T00:00:00.000Z,1,2023-02-18T00:00:00.000Z,879562271.298831
2023-02-19T00:00:00.000Z,24359.163469117113,2023-02-19T00:00:00.000Z,1376361970.468624,2023-02-19T00:00:00.000Z,1793356001.7111733,2023-02-19T00:00:00.000Z,0,2023-02-19T00:00:00.000Z,0,2023-02-19T00:00:00.000Z,0.1,2023-02-19T00:00:00.000Z,0,2023-02-19T00:00:00.000Z,438368974.5632098,2023-02-19T00:00:00.000Z,393439712.454886,2023-02-19T00:00:00.000Z,1,2023-02-19T00:00:00.000Z,831808687.0180957
2023-02-20T00:00:00.000Z,24801.82540365762,2023-02-20T00:00:00.000Z,1370653115.117021,2023-02-20T00:00:00.000Z,1793526691.671454,2023-02-20T00:00:00.000Z,0,2023-02-20T00:00:00.000Z,0,2023-02-20T00:00:00.000Z,0.1,2023-02-20T00:00:00.000Z,0,2023-02-20T00:00:00.000Z,533957886.60949814,2023-02-20T00:00:00.000Z,617231326.8012592,2023-02-20T00:00:00.000Z,1,2023-02-20T00:00:00.000Z,1151189213.4107573
2023-02-21T00:00:00.000Z,24412.776676307418,2023-02-21T00:00:00.000Z,1390078168.991569,2023-02-21T00:00:00.000Z,1791831114.6009026,2023-02-21T00:00:00.000Z,0,2023-02-21T00:00:00.000Z,0,2023-02-21T00:00:00.000Z,0.1,2023-02-21T00:00:00.000Z,0,2023-02-21T00:00:00.000Z,778594597.8186804,2023-02-21T00:00:00.000Z,733515754.470964,2023-02-21T00:00:00.000Z,1,2023-02-21T00:00:00.000Z,1512110352.2896442
2023-02-22T00:00:00.000Z,24190.5007953479,2023-02-22T00:00:00.000Z,1387387152.683697,2023-02-22T00:00:00.000Z,1789414209.5175571,2023-02-22T00:00:00.000Z,0,2023-02-22T00:00:00.000Z,0,2023-02-22T00:00:00.000Z,0.1,2023-02-22T00:00:00.000Z,0,2023-02-22T00:00:00.000Z,705045811.0155996,2023-02-22T00:00:00.000Z,698063892.2183924,2023-02-22T00:00:00.000Z,1,2023-02-22T00:00:00.000Z,1403109703.233992
2023-02-23T00:00:00.000Z,23946.336654247774,2023-02-23T00:00:00.000Z,1386387483.3166654,2023-02-23T00:00:00.000Z,1788740869.0598326,2023-02-23T00:00:00.000Z,0,2023-02-23T00:00:00.000Z,0,2023-02-23T00:00:00.000Z,0,2023-02-23T00:00:00.000Z,0.1,2023-02-23T00:00:00.000Z,737989016.1324743,2023-02-23T00:00:00.000Z,774566405.5876174,2023-02-23T00:00:00.000Z,1,2023-02-23T00:00:00.000Z,1512555421.7200918
2023-02-24T00:00:00.000Z,23203.82540474613,2023-02-24T00:00:00.000Z,1374579665.7080634,2023-02-24T00:00:00.000Z,1782190655.5561168,2023-02-24T00:00:00.000Z,0,2023-02-24T00:00:00.000Z,0,2023-02-24T00:00:00.000Z,0,2023-02-24T00:00:00.000Z,0.1,2023-02-24T00:00:00.000Z,745525971.6418799,2023-02-24T00:00:00.000Z,844523206.1579565,2023-02-24T00:00:00.000Z,1,2023-02-24T00:00:00.000Z,1590049177.7998364
2023-02-25T00:00:00.000Z,23169.27307984902,2023-02-25T00:00:00.000Z,1352319913.4927096,2023-02-25T00:00:00.000Z,1776767701.4447858,2023-02-25T00:00:00.000Z,0,2023-02-25T00:00:00.000Z,0,2023-02-25T00:00:00.000Z,0,2023-02-25T00:00:00.000Z,0.1,2023-02-25T00:00:00.000Z,393257948.2651863,2023-02-25T00:00:00.000Z,405590627.4651486,2023-02-25T00:00:00.000Z,1,2023-02-25T00:00:00.000Z,798848575.730335
2023-02-26T00:00:00.000Z,23540.451272020735,2023-02-26T00:00:00.000Z,1305147727.7314072,2023-02-26T00:00:00.000Z,1774950587.6922414,2023-02-26T00:00:00.000Z,0,2023-02-26T00:00:00.000Z,0,2023-02-26T00:00:00.000Z,0,2023-02-26T00:00:00.000Z,0.1,2023-02-26T00:00:00.000Z,248860195.11917973,2023-02-26T00:00:00.000Z,275271860.1577553,2023-02-26T00:00:00.000Z,1,2023-02-26T00:00:00.000Z,524132055.27693504
2023-02-27T00:00:00.000Z,23519.86397926934,2023-02-27T00:00:00.000Z,1325537279.2681682,2023-02-27T00:00:00.000Z,1774700488.3865495,2023-02-27T00:00:00.000Z,0,2023-02-27T00:00:00.000Z,0,2023-02-27T00:00:00.000Z,0,2023-02-27T00:00:00.000Z,0.1,2023-02-27T00:00:00.000Z,702512049.1512862,2023-02-27T00:00:00.000Z,711437860.3451606,2023-02-27T00:00:00.000Z,1,2023-02-27T00:00:00.000Z,1413949909.4964468
2023-02-28T00:00:00.000Z,23159.353803700138,2023-02-28T00:00:00.000Z,1342697144.3118036,2023-02-28T00:00:00.000Z,1770273270.8254342,2023-02-28T00:00:00.000Z,0,2023-02-28T00:00:00.000Z,0,2023-02-28T00:00:00.000Z,0,2023-02-28T00:00:00.000Z,0.1,2023-02-28T00:00:00.000Z,677149667.7748946,2023-02-28T00:00:00.000Z,719589766.9592766,2023-02-28T00:00:00.000Z,1,2023-02-28T00:00:00.000Z,1396739434.7341712
2023-03-01T00:00:00.000Z,23652.749773776173,2023-03-01T00:00:00.000Z,1345330197.7488413,2023-03-01T00:00:00.000Z,1764331682.3302252,2023-03-01T00:00:00.000Z,0,2023-03-01T00:00:00.000Z,0,2023-03-01T00:00:00.000Z,0,2023-03-01T00:00:00.000Z,0.1,2023-03-01T00:00:00.000Z,860163275.6649119,2023-03-01T00:00:00.000Z,921906306.0778745,2023-03-01T00:00:00.000Z,1,2023-03-01T00:00:00.000Z,1782069581.7427864
